date	Daily Health	Disease Activity	Pain	Fatigue	Sleep Disturbance	Anxiety	Depression	Heartrate	Sleep Hours	Steps	Calories	Miles Run
19901001	69	127	6	48	35		16	1	20	50820	5785	7
19901101	69	78	4	37	36		17	1	21	50988	8323	9
19901201	66	36	1	45	36		9	1	19	51155	5183	9
19910101	66	377	17	41	37		5	1	22	51321	5247	11
19910201	64	179	4	33	37		7	1	26	51487	5716	9
19910301	61	374	8	40	38		9	2	23	51651	7383	10
19910401	63	288	10	33	38		12	1	22	51815	5364	12
19910501	60	311	19	40	39		7	1	29	51979	6637	11
19910601	63	339	14	44	40		12	1	25	52142	7473	10
19910701	67	325	2	42	40		13	1	24	52303	6236	14
19910801	68	208	10	41	40		9	1	24	52465	5543	12
19910901	62	334	10	48	41		11	1	26	52625	9376	9
19911001	62	384			42		26	1	22	52785		10
19911101	63	388			43		22	1	25	52944		13
19911201	70	252			43		7	2	19	53102		15
19920101	64	124			44		5	1	18			13
19920201	65	60			45		4	1	20			10
19920401	70	133			45		5	1	21			12
19920501	67	104			45		8	1	23			12
19920601	67	265			46		8	1	30			10
19920701	69	44			46		8	1	28			7
19920801	64	228			46		8	3	28			10
19920901	68	170			46		11	2	31			12
19921001	62	138			46		14	1	31			9
19921101	65	122			47		14	3	34			8
19921201	60	167			47		10	1	29			8
19930101	65	223			48		11	1	37			8
19930201	64	391			48		13	1	28			7
19930301	67	128			49		13	1	23			12
19930401	66	283			49		19	2	19	55380		15
19930501	62	191			50		7	1	14	55525		12
19930601	66	281			49		9	1	15	55669		15
19930701	68	193			48		22	2	22	55813		13
19930801	69	216			47		20	3	32	55955		12
19930901	68	351			46		24	2	29	56097		10
19931001	68	278			45	-1	14	3	19	56238		10
19931101	64	119			44	-2	17	3	16	56378	6824	9
19931201	70	294			43	-3	23	1	25	56517	7372	11
19940101	66	175			42	-4	21	2	30	56655	6779	11
19940201	65	223			41	-5	26	2	26	56793	9323	10
19940301	69	37			40	-6	27	2	13	56929	8541	12
19940401	66	278			39	-7	24	1	19	57065	8334	9
19940501	61	263			38	-8	21	2	13	57199	7467	10
19940601	67	162			37	-9	24	1	26	57333	7864	11
19940701	65	304			36	-10	19	1	34	57466	9149	12
19940801	67	124			35	-11	24	1	23	57597	10289	9
19940901	70	296			34	-12	19	2	34	57728	5976	11
19941001	67	383			33	-13	17	2	16	57858	5874	11
19941101	70	258			32	-14	20	1	20	57987	6994	7
19941201	70	103			31	-15	25	2	18	58115	6945	11
19950101	61	83			30	-16	22	1	24	58242	6015	11
19950201	63	390			29	-17	32	2	15	58368	5859	10
19950301	60	168			28	-18	23	2	24	58493	11498	13
19950401	65	216			27	-19	34	3	16	58618	6200	9
19950501	69	176			26	-20	23	3	21	58741	8737	11
19950601	69	219			25	-21	25	2	19	58863	8096	13
19950701	62	107			24	-22	30	1	16	58984	9845	13
19950801	66	172			23	-23	37	1	18	59104	9750	16
19950901	63	396			22	-24	26	1	18	59224	10670	15
19951001	69	269			21	-25	15	1	20	59342	7110	13
19951101	64	327			20	-26	32	1	16	59459	11633	15
19951201	63	176			19	-27	30	2	19	59575	10591	13
19960101	62	137			18	-28	27	2	17	59691	9637	19
19960201	65	201			17	-29	32	1	17	59805	6384	18
19960301	60	23			16	-30	26	2	17	59918	7063	21
19960401	62	18			15	-31	23	2	20	60030	10103	30
19960501	63	333			14	-32	20	1	17	60141	6414	27
19960601	66	165			13	-33	13	1	21	60251	10249	26
19960701	63	336			12	-34	22	1	19	60360	10519	17
19960801	68	31			11	-35	33	1	21	60468	10405	13
19960901	66	191			10	-36	22	1	20	60575	7453	13
19961001	66	312			9	-37	23		21	60681	10608	14
19961101	63	314			8	-38	22		13	60786	7665	19
19961201	69	289			7	-39	16		14	60890	8177	14
19970101	61	331			6	-40	23		19	60993	7437	14
19970201	69	362			5	-41	28	1	16	61095	9403	14
19970301	64	1	18	43	4	-42	31	1	22	61195	7808	16
19970401	66	9	1	41	3	-43	35		26	61295	12006	14
19970601	68	169	7	37	2	-44	21	1	28	61393	7580	17
19970701	60	68	19	47	1	-45	16	1	27	61491	9886	18
19970801	61	239	12	32	0	-46	23	1	23	61587	8806	19
19970901	66	231	6	49	-1	-47	30		24	61682	8750	14
19971001	62	375	1	38	-2	-48	43		27	61776	7266	22
19971101	63	300	10	44	-3	-49	33		28	61869	12141	18
19971201	62	334	11	31	-4	-50	35		27	61961	6222	18
19980101	67	385	16	45			29		22	62052	12012	19
19980201	68	9	6	37			38		37	62142	11053	24
19980301	61	309	18	38			23		37	62230	7990	19
19980401	63	286	8	31			20		41	62318	10676	13
19980501	67	0	12	43			23		27	62404	7497	14
19980601	66	232	2	35			20		30	62490	7291	15
19980701	60	317	1	42			25		29	62574	7072	14
19980801	67	371	13	32			28		22	62657	6358	13
19980901	63	233	9	33			29		29	62739	9226	16
19981001	66	186	9	49			20		24	62820	8860	17
19981101	61	347	13	50			16		24	62899	6668	16
19981201	70	123	5	42			11		24	62978	7081	18
19990101	63	100	5	36			14		27	63055	10617	20
19990201	63	284	3	43			10		23	63131	7748	19
19990301	67	119	7	34			11		25	63206	10716	19
19990401	60	204	7	33			17		22	63280	6850	18
19990501	68	39	10	37			13		24	63353	8416	20
19990601	63	326	15	44					24	63425	8200	20
19990701	70	132	16	34					23	63495	12047	20
19990801	69	10	18	47					22	63565	8578	17
19990901	67	329	9	47					25	63633	8783	19
19991001	69	71	12	43					25	63700	8090	21
19991101	61	284	2	38					24	63766	6938	20
19991201	67	243	13	43	1	1			26	63830	10745	20
20000101	65	12	8	48	2	2			23	63894	10764	22
20000201	67	174	7	31	3	3			22	63956	7709	22
20000301	61	6	5	31	4	4			25	64017	10004	17
20000401	60	349	19	47	5	5	11		37	64077	12654	19
20000501	64	342	5	37	6	6	7		33	64136	10007	20
20000601	62	142	1	31	7	7	9		33	64193	8639	19
20000701	60	36	0	32	8	8	12		23	64250	6818	18
20000801	65	49	3	45	9	9	13		30	64305	7247	22
20000901	64	47	18	33	10	10	12		32	64359	10923	24
20001001	68	363	12	44	11	11	7		33	64412	7667	24
20001101	60	323	11	34	12	12	12		34	64464	7362	21
20001201	64	161	2	44	13	13	4		26	64514	12442	23
20010101						14	5		31	64563	8853	30
20010201						15	6		23	64611	8667	28
20010301						16	6		28	64658	8745	30
20010401						17	6		33	64704	8680	30
20010601						18			29	64748	6515	32
20010701						19			25	64791	6574	32
20010801						20			24	64834	12173	31
20010901						21			20	64874	6922	36
20011001						22			24	64914	8656	30
20011101	67	362	18	36	23	23			26	64952	9866	36
20020101	69	374	6	35	24	24			34	64990	8993	33
20020201	69	175	10	43	25	25			33	65025	7724	31
20020301	68	142	6	47	26	26			17	65060	8763	37
20020401	63	207	6	39	27	27			12	65094	6972	41
20020501	63	322	0	44	28	28			12	65126	8883	47
20020601	63	310	17	37	29	29	19		9	65157	7642	50
20020701	65	232	8	46	30	30	22		11	65187	8934	53
20020901	67	321	2	31	31	31	10		14	65216	10489	44
20021001	69	44	18	50		32	10		17	65243	7900	35
20021101	64	106	19	43		33	17		16	65269	7127	26
20021201	62	21	6	42		34	14		15	65294	7097	27
20030101	63	79	12	35		35	10		11	65318	10547	32
20030201	68	59	10	38		36	9		13	65340	12325	40
20030301	60	369	12	32		37	12		11	65362	7595	37
20030401	63	347	6	34		38	24		15	65382	7832	31
20030501	68	101	4	33		39	32		12	65401	9531	28
20030601	63	62	8	50		40	9		15	65418	6843	24
20030701	66	368	1	50		41	8		23	65435	8169	26
20030801	63	336	11	32		42	6		13	65450	9434	34
20030901	61	160	8	44		43	8		13	65464	8911	34
20031001	61	192	11	30		44	18		9	65476	9199	28
20031101	67	222	0	34		45	5		14	65488	6806	28
20031201	61	285	8	40		46	4		15	65498	7750	27
20040101	67	307	4	37		47	5		7	65507	10687	32
20040201	63	166	19	41		48	3		7	65515	8901	33
20040301	65	206	17	46		49	4		5	65521	8026	28
20040401	63	87	15	47		50	14		9	65526	10259	23
20040501	62	202	20	35		51	18		8	65530	8749	23
20040601	61	64	19	38		52	5		12	65533	10165	25
20040701	61	356	13	45		51	3		9	65535	8552	26
20040801	63	229	9	48		50	3		10	65535	6749	25
20040901	61	48	2	49		49	15		12	65534	6709	21
20041001	61	178	19	34		48	10		12	65532	9515	23
20041101	69	188	7	48		47	8		14	65528	8126	25
20041201	69	342	18	34		46	7		12	65524	12721	24
20050101	62	137	11	42		45	6		9	65518	7212	24
20050201	65	110		31		44	6		12	65511	10624	26
20050301	62	292		36		43	9		14	65503	10935	24
20050501	70	321		42		42	9		10	65493	7396	24
20050601	61	245		42		41	10		13	65482	7898	28
20050701	64	304		30		40	3		16	65470	10306	31
20050801	70	92		50		39	5		18	65457	8708	17
20050901	64	6		43		38	7		18	65442	9661	17
20051001	62	15		39		37	11		15	65427	8335	16
20051101	66	141		45		36	16		13	65410	8525	19
20060101	65	165		48		35	11		19	65391	8738	16
20060201	68	208		36		34	4		24	65372	6789	16
20060301	65	151		44		33	3		20	65351	8083	15
20060401	70	106		49		32	4		20	65329	9185	14
20060501	60	200		45		31	5		26	65306	6622	18
20060601	69	196		49	-1	30	4		19	65282	7072	21
20060701		149		31	-2	29	4		21	65256	11360	21
20060801		42		49	-3	28			25	65230	7956	14
20061001		62		39	-4	27			24	65201	9347	16
20061101		173		33	-5	26			29	65172	7713	15
20061201		251		38	-6	25			28	65142	9221	13
20070101		281		45	-7	24			34	65110	12416	8
20070401		241		39	-8	23			23	65077	9423	8
20070501		143		39	-9	22			20	65043	9135	8
20070601		278		49	-10	21			27	65008	6740	7
20070701		84		40	-11	20			17	64971	6821	7
20070801		155		43	-12	19			15	64933	7869	6
20070901		123		47	-13	18			16	64894	11237	6
20071001		369		44	-14	17			20	64854	10397	10
20071201		212		44	-15	16			19	64813	10740	13
20080101		370		49	-16	15			20	64770		9
20080201		162		36	-17	14			27	64726		9
20080301		307		47	-18	13			17	64681		8
20080401		62		40	-19	12			19	64635		5
20080501		16		39	-20	11			17			6
20080601		91		40	-21	10			18			7
20080701		372		47		9			17			7
20080801				49		8			13			
20080901				33		7			16			
20081001				34		6			14			
20081101	70			32		5	1		17			
20081201	67			46		4	1					
20090101	66			38		3	2					
20090201	68			35		2	2					
20090401	65			40		1	1					
20090501	69			44		0	3					
20090601	64			41		1	3					
20090701	70			48		2	2					
20090801	62			47		3	2		17			
20091001	65			41	4	4	2		21			
20091101	69			36	5	5	2		25			
20100201	66			49	6	6	1		29			
20100301	66	352		46	7	7	2		19			
20100401	61	200		46	8	8	2		16			
20100501	65	363		33	9	9	3		17			
20100601	64	366		38	10	10	4		20			
20100701	68	83		32	11	11	3		15			
20100801	61	384		49	12	12	3		12			
20100901	64	1		42	13	13	2		13			
20101001	65	236		33	14	14	3		8			
20101101	65	393		35	15	15	4		10			
20101201	66	207	6	43	16	16	4		12			
20110101	69	367	4	34	17	17	4		11			
20110201	70	354	14	32	18	18	5		12			
20110301	63	166	18	38	19	19	5		10			
20110401	64	3	18	38	20	20	8		12			
20110501	67	99	14	48	21	21	15		10			
20110601	66	193	12	40	22	22	8		12			
20110701	64	335	9	30	23	23	11		11			
20110801	61	18	13	41	24	24	8		9			
20110901		240	17	47	25	25	9		9			
20111001		274	3	34		26	5		10			
20111101		119	13	37		27	4		16			
20111201		250	6	45		28	4		15			
20120101		341	7	40		29	6		15			
20120201		85	15	35		30	8		9			
20120301			16	44		31	6		9			
20120401			6	37		32	6		8			
20120501			0	47		33	6		10			
20120601			3	38		34	4		10			
20120701			18	42		35	4		13			
20120801			5	35		36	23		32			
20120901			12	38		37	15		19			
20121001			17	39		38	14		41			
20121101			4	48		39	9		14			
20121201			11	46		40	9		23			
20130101			18	41		41						
20130201			13	49		42	10		9			
20130301			3	32		43	19		8			
